date,embi_brasil,preco_petroleo_brent
2015-07-03 03:00:00,295.0,59.03
2015-07-04 03:00:00,,60.31
2015-07-05 03:00:00,,61.65
2015-07-06 03:00:00,304.0,61.73
2015-07-07 03:00:00,309.0,59.06
2015-07-08 03:00:00,312.0,55.7
2015-07-09 03:00:00,307.0,57.83
2015-07-10 03:00:00,297.0,57.19
2015-07-11 03:00:00,,54.72
2015-07-12 03:00:00,,55.7
2015-07-13 03:00:00,296.0,57.83
2015-07-14 03:00:00,297.0,57.72
2015-07-15 03:00:00,306.0,57.34
2015-07-16 03:00:00,306.0,57.31
2015-07-17 03:00:00,311.0,57.63
2015-07-18 03:00:00,,57.2
2015-07-19 03:00:00,,57.34
2015-07-20 03:00:00,318.0,57.31
2015-07-21 03:00:00,320.0,56.38
2015-07-22 03:00:00,328.0,56.36
2015-07-23 03:00:00,344.0,55.76
2015-07-24 03:00:00,353.0,56.42
2015-07-25 03:00:00,,55.94
2015-07-26 03:00:00,,56.36
2015-07-27 03:00:00,360.0,55.76
2015-07-28 03:00:00,350.0,54.29
2015-07-29 03:00:00,340.0,54.73
2015-07-30 03:00:00,339.0,54.29
2015-07-31 03:00:00,315.0,54.07
2015-08-01 03:00:00,,54.3
2015-08-02 03:00:00,,54.73
2015-08-03 03:00:00,323.0,54.29
2015-08-04 03:00:00,322.0,53.29
2015-08-05 03:00:00,317.0,49.04
2015-08-06 03:00:00,341.0,47.8
2015-08-07 03:00:00,343.0,49.49
2015-08-08 03:00:00,,49.08
2015-08-09 03:00:00,,49.04
2015-08-10 03:00:00,335.0,47.8
2015-08-11 03:00:00,342.0,47.54
2015-08-12 03:00:00,323.0,48.29
2015-08-13 03:00:00,322.0,48.01
2015-08-14 03:00:00,318.0,48.3
2015-08-15 03:00:00,,47.33
2015-08-16 03:00:00,,48.29
2015-08-17 03:00:00,316.0,48.01
2015-08-18 03:00:00,316.0,47.79
2015-08-19 03:00:00,329.0,45.75
2015-08-20 03:00:00,338.0,45.63
2015-08-21 03:00:00,351.0,47.77
2015-08-22 03:00:00,,47.0
2015-08-23 03:00:00,,45.75
2015-08-24 03:00:00,369.0,45.63
2015-08-25 03:00:00,352.0,43.84
2015-08-26 03:00:00,358.0,47.76
2015-08-27 03:00:00,338.0,44.46
2015-08-28 03:00:00,334.0,41.59
2015-08-29 03:00:00,,41.86
2015-08-30 03:00:00,,47.76
2015-08-31 03:00:00,340.0,44.46
2015-09-01 03:00:00,361.0,47.97
2015-09-02 03:00:00,367.0,47.67
2015-09-03 03:00:00,365.0,50.41
2015-09-04 03:00:00,381.0,48.59
2015-09-05 03:00:00,,48.8
2015-09-06 03:00:00,,47.67
2015-09-07 03:00:00,381.0,50.41
2015-09-08 03:00:00,372.0,48.59
2015-09-09 03:00:00,363.0,48.04
2015-09-10 03:00:00,388.0,47.77
2015-09-11 03:00:00,390.0,46.42
2015-09-12 03:00:00,,48.88
2015-09-13 03:00:00,,48.04
2015-09-14 03:00:00,389.0,47.77
2015-09-15 03:00:00,377.0,46.87
2015-09-16 03:00:00,374.0,49.35
2015-09-17 03:00:00,376.0,48.27
2015-09-18 03:00:00,397.0,45.87
2015-09-19 03:00:00,,45.91
2015-09-20 03:00:00,,49.35
2015-09-21 03:00:00,422.0,48.27
2015-09-22 03:00:00,443.0,47.28
2015-09-23 03:00:00,454.0,48.0
2015-09-24 03:00:00,450.0,47.06
2015-09-25 03:00:00,453.0,47.64
2015-09-26 03:00:00,,46.69
2015-09-27 03:00:00,,48.0
2015-09-28 03:00:00,489.0,47.06
2015-09-29 03:00:00,485.0,47.28
2015-09-30 03:00:00,442.0,47.29
2015-10-01 03:00:00,421.0,47.48
2015-10-02 03:00:00,406.0,46.04
2015-10-03 03:00:00,,47.58
2015-10-04 03:00:00,,47.29
2015-10-05 03:00:00,388.0,47.48
2015-10-06 03:00:00,386.0,46.55
2015-10-07 03:00:00,405.0,51.66
2015-10-08 03:00:00,389.0,52.13
2015-10-09 03:00:00,383.0,49.45
2015-10-10 03:00:00,,51.34
2015-10-11 03:00:00,,51.66
2015-10-12 03:00:00,383.0,52.13
2015-10-13 03:00:00,408.0,52.08
2015-10-14 03:00:00,411.0,48.25
2015-10-15 03:00:00,408.0,47.87
2015-10-16 03:00:00,419.0,50.95
2015-10-17 03:00:00,,48.94
2015-10-18 03:00:00,,48.25
2015-10-19 02:00:00,438.0,47.87
2015-10-20 02:00:00,454.0,48.96
2015-10-21 02:00:00,450.0,46.72
2015-10-22 02:00:00,437.0,46.59
2015-10-23 02:00:00,423.0,47.51
2015-10-24 02:00:00,,46.93
2015-10-25 02:00:00,,46.72
2015-10-26 02:00:00,418.0,46.59
2015-10-27 02:00:00,422.0,46.3
2015-10-28 02:00:00,414.0,47.6
2015-10-29 02:00:00,410.0,48.04
2015-10-30 02:00:00,410.0,46.57
2015-10-31 02:00:00,,45.54
2015-11-01 02:00:00,,47.6
2015-11-02 02:00:00,394.0,48.04
2015-11-03 02:00:00,376.0,48.0
2015-11-04 02:00:00,378.0,46.96
2015-11-05 02:00:00,387.0,47.19
2015-11-06 02:00:00,393.0,47.91
2015-11-07 02:00:00,,48.0
2015-11-08 02:00:00,,46.96
2015-11-09 02:00:00,403.0,47.19
2015-11-10 02:00:00,396.0,46.09
2015-11-11 02:00:00,396.0,44.98
2015-11-12 02:00:00,398.0,44.98
2015-11-13 02:00:00,415.0,45.38
2015-11-14 02:00:00,,46.44
2015-11-15 02:00:00,,44.98
2015-11-16 02:00:00,410.0,44.98
2015-11-17 02:00:00,399.0,41.98
2015-11-18 02:00:00,395.0,41.45
2015-11-19 02:00:00,381.0,42.22
2015-11-20 02:00:00,386.0,40.28
2015-11-21 02:00:00,,41.28
2015-11-22 02:00:00,,41.45
2015-11-23 02:00:00,397.0,42.22
2015-11-24 02:00:00,393.0,42.49
2015-11-25 02:00:00,411.0,43.56
2015-11-26 02:00:00,411.0,43.55
2015-11-27 02:00:00,409.0,43.7
2015-11-28 02:00:00,,44.38
2015-11-29 02:00:00,,43.56
2015-11-30 02:00:00,432.0,43.55
2015-12-01 02:00:00,436.0,43.07
2015-12-02 02:00:00,440.0,41.92
2015-12-03 02:00:00,438.0,42.0
2015-12-04 02:00:00,435.0,43.73
2015-12-05 02:00:00,,42.97
2015-12-06 02:00:00,,41.92
2015-12-07 02:00:00,444.0,42.0
2015-12-08 02:00:00,453.0,41.44
2015-12-09 02:00:00,458.0,39.04
2015-12-10 02:00:00,473.0,38.65
2015-12-11 02:00:00,501.0,39.69
2015-12-12 02:00:00,,39.44
2015-12-13 02:00:00,,39.04
2015-12-14 02:00:00,484.0,38.65
2015-12-15 02:00:00,465.0,36.99
2015-12-16 02:00:00,499.0,36.96
2015-12-17 02:00:00,498.0,36.29
2015-12-18 02:00:00,524.0,36.51
2015-12-19 02:00:00,,37.66
2015-12-20 02:00:00,,36.96
2015-12-21 02:00:00,545.0,36.29
2015-12-22 02:00:00,521.0,36.76
2015-12-23 02:00:00,516.0,35.79
2015-12-24 02:00:00,518.0,37.22
2015-12-25 02:00:00,,35.34
2015-12-26 02:00:00,,35.26
2015-12-27 02:00:00,,35.79
2015-12-28 02:00:00,520.0,37.22
2015-12-29 02:00:00,506.0,36.85
2015-12-30 02:00:00,516.0,35.65
2015-12-31 02:00:00,523.0,36.61
2016-01-01 02:00:00,,37.08
2016-01-02 02:00:00,,36.85
2016-01-03 02:00:00,,35.65
2016-01-04 02:00:00,532.0,36.61
2016-01-05 02:00:00,497.0,35.56
2016-01-06 02:00:00,505.0,33.89
2016-01-07 02:00:00,506.0,33.57
2016-01-08 02:00:00,512.0,36.28
2016-01-09 02:00:00,,35.56
2016-01-10 02:00:00,,33.89
2016-01-11 02:00:00,506.0,33.57
2016-01-12 02:00:00,506.0,31.67
2016-01-13 02:00:00,521.0,28.58
2016-01-14 02:00:00,512.0,28.84
2016-01-15 02:00:00,533.0,30.14
2016-01-16 02:00:00,,29.14
2016-01-17 02:00:00,,28.58
2016-01-18 02:00:00,533.0,28.84
2016-01-19 02:00:00,533.0,28.8
2016-01-20 02:00:00,544.0,26.01
2016-01-21 02:00:00,534.0,27.59
2016-01-22 02:00:00,514.0,27.36
2016-01-23 02:00:00,,27.36
2016-01-24 02:00:00,,26.01
2016-01-25 02:00:00,523.0,27.59
2016-01-26 02:00:00,511.0,30.46
2016-01-27 02:00:00,503.0,31.83
2016-01-28 02:00:00,499.0,33.01
2016-01-29 02:00:00,512.0,29.82
2016-01-30 02:00:00,,30.94
2016-01-31 02:00:00,,31.83
2016-02-01 02:00:00,513.0,33.01
2016-02-02 02:00:00,530.0,33.14
2016-02-03 02:00:00,525.0,32.38
2016-02-04 02:00:00,523.0,32.76
2016-02-05 02:00:00,521.0,32.45
2016-02-06 02:00:00,,30.98
2016-02-07 02:00:00,,32.38
2016-02-08 02:00:00,548.0,32.76
2016-02-09 02:00:00,547.0,32.35
2016-02-10 02:00:00,554.0,29.64
2016-02-11 02:00:00,569.0,28.82
2016-02-12 02:00:00,554.0,31.64
2016-02-13 02:00:00,,30.15
2016-02-14 02:00:00,,29.64
2016-02-15 02:00:00,554.0,28.82
2016-02-16 02:00:00,549.0,31.8
2016-02-17 02:00:00,535.0,33.21
2016-02-18 02:00:00,539.0,33.2
2016-02-19 02:00:00,529.0,31.66
2016-02-20 02:00:00,,31.09
2016-02-21 03:00:00,,33.21
2016-02-22 03:00:00,521.0,33.2
2016-02-23 03:00:00,519.0,31.66
2016-02-24 03:00:00,506.0,33.59
2016-02-25 03:00:00,513.0,33.59
2016-02-26 03:00:00,506.0,31.9
2016-02-27 03:00:00,,31.5
2016-02-28 03:00:00,,32.83
2016-02-29 03:00:00,502.0,35.76
2016-03-01 03:00:00,489.0,35.73
2016-03-02 03:00:00,485.0,36.38
2016-03-03 03:00:00,462.0,35.92
2016-03-04 03:00:00,447.0,35.73
2016-03-05 03:00:00,,36.38
2016-03-06 03:00:00,,35.75
2016-03-07 03:00:00,452.0,37.61
2016-03-08 03:00:00,460.0,39.02
2016-03-09 03:00:00,440.0,40.26
2016-03-10 03:00:00,434.0,39.02
2016-03-11 03:00:00,427.0,39.16
2016-03-12 03:00:00,,40.26
2016-03-13 03:00:00,,38.63
2016-03-14 03:00:00,437.0,39.41
2016-03-15 03:00:00,459.0,37.49
2016-03-16 03:00:00,457.0,38.38
2016-03-17 03:00:00,435.0,38.06
2016-03-18 03:00:00,409.0,37.49
2016-03-19 03:00:00,,38.38
2016-03-20 03:00:00,,39.29
2016-03-21 03:00:00,392.0,39.26
2016-03-22 03:00:00,391.0,40.54
2016-03-23 03:00:00,419.0,38.84
2016-03-24 03:00:00,427.0,39.91
2016-03-25 03:00:00,,40.54
2016-03-26 03:00:00,,38.84
2016-03-27 03:00:00,,38.33
2016-03-28 03:00:00,419.0,38.33
2016-03-29 03:00:00,416.0,36.75
2016-03-30 03:00:00,404.0,36.75
2016-03-31 03:00:00,409.0,38.33
2016-04-01 03:00:00,404.0,36.75
2016-04-02 03:00:00,,36.75
2016-04-03 03:00:00,,36.75
2016-04-04 03:00:00,413.0,36.42
2016-04-05 03:00:00,432.0,35.88
2016-04-06 03:00:00,430.0,37.77
2016-04-07 03:00:00,449.0,36.05
2016-04-08 03:00:00,440.0,35.88
2016-04-09 03:00:00,,37.77
2016-04-10 03:00:00,,37.15
2016-04-11 03:00:00,416.0,40.71
2016-04-12 03:00:00,397.0,43.02
2016-04-13 03:00:00,387.0,42.81
2016-04-14 03:00:00,382.0,41.58
2016-04-15 03:00:00,387.0,43.02
2016-04-16 03:00:00,,42.81
2016-04-17 03:00:00,,43.02
2016-04-18 03:00:00,394.0,41.32
2016-04-19 03:00:00,390.0,43.02
2016-04-20 03:00:00,385.0,43.09
2016-04-21 03:00:00,400.0,41.64
2016-04-22 03:00:00,406.0,43.02
2016-04-23 03:00:00,,43.09
2016-04-24 03:00:00,,43.48
2016-04-25 03:00:00,403.0,43.97
2016-04-26 03:00:00,397.0,41.67
2016-04-27 03:00:00,382.0,44.17
2016-04-28 03:00:00,385.0,42.97
2016-04-29 03:00:00,385.0,43.94
2016-04-30 03:00:00,,44.17
2016-05-01 03:00:00,,45.6
2016-05-02 03:00:00,382.0,45.64
2016-05-03 03:00:00,392.0,43.09
2016-05-04 03:00:00,395.0,43.08
2016-05-05 03:00:00,397.0,45.82
2016-05-06 03:00:00,390.0,43.09
2016-05-07 03:00:00,,43.08
2016-05-08 03:00:00,,44.39
2016-05-09 03:00:00,394.0,44.6
2016-05-10 03:00:00,387.0,44.01
2016-05-11 03:00:00,379.0,46.08
2016-05-12 03:00:00,376.0,42.43
2016-05-13 03:00:00,382.0,44.01
2016-05-14 03:00:00,,46.08
2016-05-15 03:00:00,,46.43
2016-05-16 03:00:00,375.0,47.05
2016-05-17 03:00:00,374.0,48.71
2016-05-18 03:00:00,377.0,48.93
2016-05-19 03:00:00,394.0,48.49
2016-05-20 03:00:00,392.0,48.71
2016-05-21 03:00:00,,48.93
2016-05-22 03:00:00,,47.01
2016-05-23 03:00:00,397.0,48.54
2016-05-24 03:00:00,395.0,48.42
2016-05-25 03:00:00,391.0,48.87
2016-05-26 03:00:00,395.0,47.77
2016-05-27 03:00:00,391.0,48.42
2016-05-28 03:00:00,,48.87
2016-05-29 03:00:00,,49.52
2016-05-30 03:00:00,391.0,49.09
2016-05-31 03:00:00,404.0,48.81
2016-06-01 03:00:00,401.0,49.05
2016-06-02 03:00:00,392.0,49.26
2016-06-03 03:00:00,391.0,48.81
2016-06-04 03:00:00,,49.05
2016-06-05 03:00:00,,48.5
2016-06-06 03:00:00,385.0,48.94
2016-06-07 03:00:00,377.0,50.37
2016-06-08 03:00:00,371.0,51.23
2016-06-09 03:00:00,375.0,49.71
2016-06-10 03:00:00,383.0,50.37
2016-06-11 03:00:00,,51.23
2016-06-12 03:00:00,,50.52
2016-06-13 03:00:00,389.0,49.09
2016-06-14 03:00:00,401.0,47.88
2016-06-15 03:00:00,395.0,47.47
2016-06-16 03:00:00,399.0,49.36
2016-06-17 03:00:00,392.0,47.88
2016-06-18 03:00:00,,47.47
2016-06-19 03:00:00,,45.66
2016-06-20 03:00:00,380.0,46.57
2016-06-21 03:00:00,378.0,48.18
2016-06-22 03:00:00,376.0,48.43
2016-06-23 03:00:00,365.0,48.68
2016-06-24 03:00:00,384.0,48.18
2016-06-25 03:00:00,,48.43
2016-06-26 03:00:00,,48.63
2016-06-27 03:00:00,393.0,46.69
2016-06-28 03:00:00,376.0,46.29
2016-06-29 03:00:00,354.0,48.4
2016-06-30 03:00:00,350.0,45.07
2016-07-01 03:00:00,347.0,46.29
2016-07-02 03:00:00,,48.4
2016-07-03 03:00:00,,48.05
2016-07-04 03:00:00,347.0,47.65
2016-07-05 03:00:00,352.0,45.64
2016-07-06 03:00:00,355.0,45.7
2016-07-07 03:00:00,355.0,48.02
2016-07-08 03:00:00,345.0,45.64
2016-07-09 03:00:00,,45.7
2016-07-10 03:00:00,,45.93
2016-07-11 03:00:00,340.0,44.53
2016-07-12 03:00:00,331.0,46.72
2016-07-13 03:00:00,334.0,44.67
2016-07-14 03:00:00,331.0,44.04
2016-07-15 03:00:00,331.0,46.72
2016-07-16 03:00:00,,44.67
2016-07-17 03:00:00,,46.01
2016-07-18 03:00:00,332.0,46.25
2016-07-19 03:00:00,332.0,45.7
2016-07-20 03:00:00,330.0,45.82
2016-07-21 03:00:00,337.0,45.35
2016-07-22 03:00:00,338.0,45.7
2016-07-23 03:00:00,,45.82
2016-07-24 03:00:00,,44.99
2016-07-25 03:00:00,341.0,44.24
2016-07-26 03:00:00,343.0,43.56
2016-07-27 03:00:00,344.0,42.78
2016-07-28 03:00:00,340.0,43.76
2016-07-29 03:00:00,339.0,43.56
2016-07-30 03:00:00,,42.78
2016-07-31 03:00:00,,41.87
2016-08-01 03:00:00,336.0,40.76
2016-08-02 03:00:00,331.0,40.0
2016-08-03 03:00:00,327.0,40.45
2016-08-04 03:00:00,325.0,40.17
2016-08-05 03:00:00,319.0,40.0
2016-08-06 03:00:00,,40.45
2016-08-07 03:00:00,,41.33
2016-08-08 03:00:00,317.0,42.47
2016-08-09 03:00:00,320.0,43.37
2016-08-10 03:00:00,316.0,42.19
2016-08-11 03:00:00,309.0,43.24
2016-08-12 03:00:00,306.0,43.37
2016-08-13 03:00:00,,42.19
2016-08-14 03:00:00,,44.23
2016-08-15 03:00:00,299.0,45.12
2016-08-16 03:00:00,292.0,48.27
2016-08-17 03:00:00,298.0,48.58
2016-08-18 03:00:00,297.0,47.31
2016-08-19 03:00:00,296.0,48.27
2016-08-20 03:00:00,,48.58
2016-08-21 03:00:00,,49.46
2016-08-22 03:00:00,303.0,49.39
2016-08-23 03:00:00,302.0,48.7
2016-08-24 03:00:00,305.0,47.56
2016-08-25 03:00:00,306.0,48.1
2016-08-26 03:00:00,299.0,48.7
2016-08-27 03:00:00,,47.56
2016-08-28 03:00:00,,49.25
2016-08-29 03:00:00,304.0,49.66
2016-08-30 03:00:00,306.0,47.94
2016-08-31 03:00:00,309.0,47.94
2016-09-01 03:00:00,315.0,49.66
2016-09-02 03:00:00,309.0,47.94
2016-09-03 03:00:00,,47.94
2016-09-04 03:00:00,,45.05
2016-09-05 03:00:00,309.0,45.96
2016-09-06 03:00:00,309.0,46.21
2016-09-07 03:00:00,303.0,47.0
2016-09-08 03:00:00,303.0,46.72
2016-09-09 03:00:00,314.0,46.21
2016-09-10 03:00:00,,47.0
2016-09-11 03:00:00,,49.23
2016-09-12 03:00:00,313.0,48.37
2016-09-13 03:00:00,325.0,47.82
2016-09-14 03:00:00,333.0,45.65
2016-09-15 03:00:00,331.0,47.82
2016-09-16 03:00:00,340.0,46.48
2016-09-17 03:00:00,,45.65
2016-09-18 03:00:00,,45.83
2016-09-19 03:00:00,334.0,45.26
2016-09-20 03:00:00,328.0,45.24
2016-09-21 03:00:00,312.0,45.99
2016-09-22 03:00:00,306.0,46.04
2016-09-23 03:00:00,315.0,45.24
2016-09-24 03:00:00,,45.99
2016-09-25 03:00:00,,47.21
2016-09-26 03:00:00,320.0,46.71
2016-09-27 03:00:00,322.0,44.95
2016-09-28 03:00:00,311.0,45.49
2016-09-29 03:00:00,318.0,46.61
2016-09-30 03:00:00,319.0,44.95
2016-10-01 03:00:00,,45.49
2016-10-02 03:00:00,,48.43
2016-10-03 03:00:00,315.0,48.24
2016-10-04 03:00:00,318.0,48.81
2016-10-05 03:00:00,319.0,49.57
2016-10-06 03:00:00,317.0,48.61
2016-10-07 03:00:00,317.0,48.81
2016-10-08 03:00:00,,49.57
2016-10-09 03:00:00,,50.14
2016-10-10 03:00:00,317.0,50.49
2016-10-11 03:00:00,319.0,50.48
2016-10-12 03:00:00,314.0,49.53
2016-10-13 03:00:00,313.0,51.54
2016-10-14 03:00:00,309.0,50.48
2016-10-15 03:00:00,,49.53
2016-10-16 03:00:00,,49.29
2016-10-17 02:00:00,314.0,48.87
2016-10-18 02:00:00,314.0,49.81
2016-10-19 02:00:00,311.0,51.85
2016-10-20 02:00:00,308.0,49.31
2016-10-21 02:00:00,308.0,49.81
2016-10-22 02:00:00,,51.85
2016-10-23 02:00:00,,50.42
2016-10-24 02:00:00,305.0,50.28
2016-10-25 02:00:00,307.0,49.08
2016-10-26 02:00:00,309.0,48.98
2016-10-27 02:00:00,313.0,49.8
2016-10-28 02:00:00,308.0,49.08
2016-10-29 02:00:00,,48.98
2016-10-30 02:00:00,,49.13
2016-10-31 02:00:00,313.0,47.78
2016-11-01 02:00:00,323.0,45.77
2016-11-02 02:00:00,328.0,44.26
2016-11-03 02:00:00,327.0,46.2
2016-11-04 02:00:00,328.0,45.77
2016-11-05 02:00:00,,44.26
2016-11-06 02:00:00,,43.84
2016-11-07 02:00:00,314.0,43.06
2016-11-08 02:00:00,303.0,43.47
2016-11-09 02:00:00,306.0,43.88
2016-11-10 02:00:00,341.0,42.83
2016-11-11 02:00:00,341.0,43.47
2016-11-12 02:00:00,,43.88
2016-11-13 02:00:00,,43.67
2016-11-14 02:00:00,357.0,41.61
2016-11-15 02:00:00,330.0,44.15
2016-11-16 02:00:00,329.0,45.07
2016-11-17 02:00:00,331.0,41.83
2016-11-18 02:00:00,334.0,44.15
2016-11-19 02:00:00,,45.07
2016-11-20 02:00:00,,44.57
2016-11-21 02:00:00,333.0,44.41
2016-11-22 02:00:00,332.0,46.1
2016-11-23 02:00:00,336.0,46.54
2016-11-24 02:00:00,336.0,45.96
2016-11-25 02:00:00,337.0,46.1
2016-11-26 02:00:00,,46.54
2016-11-27 02:00:00,,47.54
2016-11-28 02:00:00,334.0,46.32
2016-11-29 02:00:00,337.0,44.68
2016-11-30 02:00:00,337.0,47.95
2016-12-01 02:00:00,348.0,46.64
2016-12-02 02:00:00,350.0,44.68
2016-12-03 02:00:00,,47.95
2016-12-04 02:00:00,,52.28
2016-12-05 02:00:00,342.0,52.35
2016-12-06 02:00:00,341.0,52.31
2016-12-07 02:00:00,336.0,51.9
2016-12-08 02:00:00,334.0,53.3
2016-12-09 02:00:00,328.0,52.31
2016-12-10 02:00:00,,51.9
2016-12-11 02:00:00,,51.6
2016-12-12 02:00:00,330.0,52.19
2016-12-13 02:00:00,324.0,53.28
2016-12-14 02:00:00,332.0,53.15
2016-12-15 02:00:00,332.0,53.99
2016-12-16 02:00:00,328.0,53.28
2016-12-17 02:00:00,,53.15
2016-12-18 02:00:00,,51.72
2016-12-19 02:00:00,327.0,54.15
2016-12-20 02:00:00,324.0,54.56
2016-12-21 02:00:00,323.0,53.01
2016-12-22 02:00:00,326.0,53.53
2016-12-23 02:00:00,325.0,54.56
2016-12-24 02:00:00,,53.01
2016-12-25 02:00:00,,54.04
2016-12-26 02:00:00,325.0,53.93
2016-12-27 02:00:00,322.0,53.93
2016-12-28 02:00:00,325.0,53.93
2016-12-29 02:00:00,325.0,54.95
2016-12-30 02:00:00,328.0,53.93
2016-12-31 02:00:00,,53.93
2017-01-01 02:00:00,,54.95
2017-01-02 02:00:00,328.0,54.96
2017-01-03 02:00:00,325.0,55.05
2017-01-04 02:00:00,311.0,54.57
2017-01-05 02:00:00,302.0,54.99
2017-01-06 02:00:00,301.0,55.05
2017-01-07 02:00:00,,54.57
2017-01-08 02:00:00,,54.99
2017-01-09 02:00:00,302.0,55.9
2017-01-10 02:00:00,305.0,53.2
2017-01-11 02:00:00,305.0,53.61
2017-01-12 02:00:00,298.0,54.39
2017-01-13 02:00:00,288.0,53.2
2017-01-14 02:00:00,,53.61
2017-01-15 02:00:00,,54.51
2017-01-16 02:00:00,288.0,54.37
2017-01-17 02:00:00,282.0,54.68
2017-01-18 02:00:00,291.0,53.77
2017-01-19 02:00:00,296.0,54.3
2017-01-20 02:00:00,294.0,54.68
2017-01-21 02:00:00,,53.77
2017-01-22 02:00:00,,53.18
2017-01-23 02:00:00,295.0,55.04
2017-01-24 02:00:00,293.0,54.7
2017-01-25 02:00:00,296.0,54.34
2017-01-26 02:00:00,296.0,54.8
2017-01-27 02:00:00,284.0,54.7
2017-01-28 02:00:00,,54.34
2017-01-29 02:00:00,,55.89
2017-01-30 02:00:00,291.0,54.8
2017-01-31 02:00:00,289.0,55.25
2017-02-01 02:00:00,285.0,55.79
2017-02-02 02:00:00,281.0,54.77
2017-02-03 02:00:00,276.0,55.25
2017-02-04 02:00:00,,55.79
2017-02-05 02:00:00,,55.94
2017-02-06 02:00:00,277.0,55.92
2017-02-07 02:00:00,287.0,53.79
2017-02-08 02:00:00,284.0,54.42
2017-02-09 02:00:00,280.0,55.02
2017-02-10 02:00:00,272.0,53.79
2017-02-11 02:00:00,,54.42
2017-02-12 02:00:00,,53.98
2017-02-13 02:00:00,268.0,55.2
2017-02-14 02:00:00,266.0,54.96
2017-02-15 02:00:00,271.0,54.57
2017-02-16 02:00:00,280.0,54.15
2017-02-17 02:00:00,282.0,54.96
2017-02-18 02:00:00,,54.57
2017-02-19 03:00:00,,54.16
2017-02-20 03:00:00,282.0,54.48
2017-02-21 03:00:00,279.0,56.34
2017-02-22 03:00:00,277.0,55.25
2017-02-23 03:00:00,272.0,56.34
2017-02-24 03:00:00,277.0,54.9
2017-02-25 03:00:00,,55.82
2017-02-26 03:00:00,,54.69
2017-02-27 03:00:00,277.0,54.65
2017-02-28 03:00:00,286.0,53.36
2017-03-01 03:00:00,275.0,54.65
2017-03-02 03:00:00,280.0,53.36
2017-03-03 03:00:00,273.0,55.72
2017-03-04 03:00:00,,54.16
2017-03-05 03:00:00,,54.12
2017-03-06 03:00:00,272.0,54.73
2017-03-07 03:00:00,274.0,54.61
2017-03-08 03:00:00,287.0,54.73
2017-03-09 03:00:00,290.0,54.61
2017-03-10 03:00:00,280.0,53.3
2017-03-11 03:00:00,,50.65
2017-03-12 03:00:00,,50.63
2017-03-13 03:00:00,286.0,50.1
2017-03-14 03:00:00,291.0,49.6
2017-03-15 03:00:00,282.0,50.1
2017-03-16 03:00:00,274.0,49.6
2017-03-17 03:00:00,272.0,50.63
2017-03-18 03:00:00,,50.56
2017-03-19 03:00:00,,50.58
2017-03-20 03:00:00,269.0,50.67
2017-03-21 03:00:00,277.0,50.14
2017-03-22 03:00:00,280.0,50.67
2017-03-23 03:00:00,280.0,50.14
2017-03-24 03:00:00,278.0,49.56
2017-03-25 03:00:00,,50.17
2017-03-26 03:00:00,,49.97
2017-03-27 03:00:00,279.0,50.12
2017-03-28 03:00:00,278.0,50.72
2017-03-29 03:00:00,275.0,50.12
2017-03-30 03:00:00,274.0,50.72
2017-03-31 03:00:00,270.0,51.36
2017-04-01 03:00:00,,52.25
2017-04-02 03:00:00,,52.2
2017-04-03 03:00:00,270.0,52.04
2017-04-04 03:00:00,265.0,53.08
2017-04-05 03:00:00,263.0,52.04
2017-04-06 03:00:00,269.0,53.08
2017-04-07 03:00:00,271.0,53.41
2017-04-08 03:00:00,,53.62
2017-04-09 03:00:00,,54.24
2017-04-10 03:00:00,267.0,54.79
2017-04-11 03:00:00,272.0,54.73
2017-04-12 03:00:00,271.0,54.79
2017-04-13 03:00:00,271.0,54.73
2017-04-14 03:00:00,,54.75
2017-04-15 03:00:00,,54.75
2017-04-17 03:00:00,270.0,54.79
2017-04-18 03:00:00,275.0,52.6
2017-04-19 03:00:00,273.0,54.79
2017-04-20 03:00:00,275.0,52.6
2017-04-21 03:00:00,272.0,52.43
2017-04-22 03:00:00,,50.66
2017-04-23 03:00:00,,49.93
2017-04-24 03:00:00,263.0,49.45
2017-04-25 03:00:00,263.0,49.37
2017-04-26 03:00:00,268.0,49.45
2017-04-27 03:00:00,264.0,49.37
2017-04-28 03:00:00,263.0,49.99
2017-04-29 03:00:00,,49.46
2017-04-30 03:00:00,,49.46
2017-05-01 03:00:00,260.0,50.41
2017-05-02 03:00:00,258.0,49.31
2017-05-03 03:00:00,256.0,50.41
2017-05-04 03:00:00,264.0,49.31
2017-05-05 03:00:00,262.0,48.82
2017-05-06 03:00:00,,47.53
2017-05-07 03:00:00,,47.45
2017-05-08 03:00:00,262.0,46.61
2017-05-09 03:00:00,264.0,47.06
2017-05-10 03:00:00,257.0,46.61
2017-05-11 03:00:00,255.0,47.06
2017-05-12 03:00:00,255.0,48.09
2017-05-13 03:00:00,,49.18
2017-05-14 03:00:00,,49.08
2017-05-15 03:00:00,251.0,51.29
2017-05-16 03:00:00,250.0,51.21
2017-05-17 03:00:00,258.0,51.29
2017-05-18 03:00:00,300.0,51.21
2017-05-19 03:00:00,282.0,51.76
2017-05-20 03:00:00,,51.71
2017-05-21 03:00:00,,52.78
2017-05-22 03:00:00,288.0,53.35
2017-05-23 03:00:00,280.0,53.19
2017-05-24 03:00:00,281.0,53.35
2017-05-25 03:00:00,286.0,53.19
2017-05-26 03:00:00,283.0,53.29
2017-05-27 03:00:00,,52.25
